Temperature,Solar radiation,PV power,Wind speed,Wind power,Consumption,DK2,Day sin,Day cos
14.4,613.0,18.2,4.3,35.9,33.5,34.4,-0.8660254037842846,-0.5000000000002669
14.3,471.0,14.5,4.68,33.7,35.3,67.5,-0.9659258262876226,-0.2588190451079164
14.1,370.0,8.76,4.34,29.0,32.7,114.0,-1.0,-1.0863851484734781e-11
12.7,102.0,3.41,4.19,23.6,28.1,131.0,-0.9659258262894798,0.25881904510098513
12.5,64.4,0.975,3.59,17.0,23.5,130.0,-0.8660254037878725,0.4999999999940524
11.9,14.6,0.0901,3.48,14.4,21.5,136.0,-0.7071067811951357,0.7071067811779593
11.7,0.0,0.0,3.23,13.0,20.4,134.0,-0.5000000000024868,0.866025403783003
11.5,0.0,0.0,3.13,13.9,18.6,129.0,-0.2588190451103924,0.9659258262869591
11.5,0.0,0.0,3.06,17.4,17.4,88.6,-1.34271956363293e-11,1.0
11.4,0.0,0.0,3.44,19.0,16.5,86.5,0.2588190450985091,0.9659258262901432
11.1,0.0,0.0,3.35,18.4,16.4,87.7,0.4999999999918325,0.8660254037891542
10.9,0.0,0.0,3.58,19.6,16.8,82.7,0.7071067811864366,0.7071067811866585
11.0,0.0,0.0573,3.8,18.9,16.1,65.8,0.8660254037817212,0.5000000000047067
10.8,13.2,0.521,3.63,21.0,16.4,53.3,0.9659258262862956,0.2588190451128684
11.2,86.3,1.56,4.26,25.4,19.0,41.5,1.0,1.4386245595569671e-12
11.8,190.0,3.18,4.57,27.3,22.2,45.6,0.9659258262908066,-0.25881904509603315
12.6,380.0,7.23,4.63,32.7,26.6,19.2,0.8660254037904358,-0.4999999999896126
13.2,531.0,11.7,4.74,36.2,29.8,20.1,0.707106781188471,-0.707106781184624
13.9,629.0,15.3,5.26,36.9,29.1,0.75,0.5000000000069266,-0.8660254037804396
14.1,670.0,18.7,5.1,36.9,28.1,7.83,0.2588190451153444,-0.9659258262856322
14.7,787.0,21.2,6.31,36.9,27.6,6.34,4.001968711151486e-12,-1.0
15.1,812.0,21.9,6.1,36.9,27.9,0.07,-0.25881904509355713,-0.9659258262914701
15.5,739.0,21.8,6.37,36.9,28.9,-6.5,-0.499999999999995,-0.8660254037844415
16.0,699.0,20.7,6.1,36.9,29.5,-20.0,-0.7071067811828115,-0.7071067811902836
15.6,613.0,18.4,5.22,36.9,31.0,-37.0,-0.8660254037791579,-0.5000000000091466
15.5,480.0,15.1,5.97,36.7,34.3,10.8,-0.965925826288735,-0.25881904510376436
14.7,363.0,10.6,4.8,33.6,33.9,37.1,-1.0,-6.565312862746004e-12
13.7,217.0,5.55,4.74,30.4,30.1,93.5,-0.9659258262921335,0.2588190450910811
12.9,83.4,1.42,5.16,29.5,25.7,93.7,-0.8660254037857232,0.49999999999777506
11.9,8.78,0.073,3.88,30.7,24.8,99.8,-0.7071067811920961,0.7071067811809989
11.5,0.0,0.0,3.52,21.9,22.4,93.9,-0.5000000000113665,0.8660254037778762
11.0,0.0,0.0,2.71,19.4,20.3,82.8,-0.2588190451062403,0.9659258262880717
11.0,0.0,0.0,3.21,25.1,19.9,60.8,-9.128657014340524e-12,1.0
10.9,0.0,0.0,3.04,26.1,19.3,66.6,0.2588190451026612,0.9659258262890307
10.6,0.0,0.0,2.98,28.7,19.5,73.1,0.49999999999555517,0.8660254037870049
10.4,0.0,0.0,2.62,28.0,19.5,45.3,0.7071067811791863,0.7071067811939088
10.1,0.0,0.0797,1.88,19.7,18.0,30.3,0.8660254037838705,0.500000000000984
10.3,14.6,0.456,2.33,16.0,17.3,43.0,0.9659258262874082,0.25881904510871634
11.2,96.6,0.921,2.43,9.06,17.4,54.5,1.0,1.1692001165935042e-11
12.3,253.0,2.72,2.33,9.2,19.9,74.9,0.9659258262896941,-0.2588190451001852
13.4,392.0,6.65,2.48,11.6,23.6,81.7,0.8660254037882865,-0.4999999999933352
13.8,521.0,11.3,3.11,11.9,26.4,68.4,0.7071067811957213,-0.7071067811773738
14.9,619.0,16.1,3.06,11.4,28.5,36.3,0.500000000003204,-0.8660254037825889
15.3,721.0,18.4,2.79,11.6,29.9,36.3,0.25881904511119236,-0.9659258262867447
16.7,779.0,20.2,2.24,12.8,30.7,35.7,-2.9656991083729075e-13,-1.0
17.5,796.0,21.0,2.75,11.9,30.2,34.1,-0.2588190450977092,-0.9659258262903575
18.4,729.0,20.6,2.45,10.4,29.3,30.5,-0.49999999999111533,-0.8660254037895683
19.7,686.0,19.2,2.04,10.2,28.0,28.3,-0.7071067811858509,-0.7071067811872441
21.0,599.0,17.1,1.97,7.62,28.1,26.8,-0.8660254037813072,-0.5000000000054239
20.3,462.0,14.3,1.57,5.69,29.0,86.0,-0.9659258262860813,-0.2588190451136683
18.3,342.0,9.78,1.43,3.0,27.9,124.0,-1.0,-2.266774240757228e-12
18.1,206.0,5.11,1.24,1.03,24.4,164.0,-0.965925826291021,0.2588190450952332
17.5,79.0,1.31,0.67,0.357,20.3,172.0,-0.8660254037908499,0.4999999999888954
15.8,11.7,0.0805,0.34,0.158,19.0,171.0,-0.7071067811890567,0.7071067811840384
13.2,0.0,0.0,0.38,0.121,18.1,174.0,-0.5000000000076438,0.8660254037800255
12.1,0.0,0.0,0.565,0.116,16.0,156.0,-0.25881904510208825,0.9659258262891842
11.2,0.0,0.0,0.505,0.122,14.5,135.0,-4.830118392351747e-12,1.0
10.5,0.0,0.0,0.485,0.139,13.2,122.0,0.2588190450927572,0.9659258262916844
10.7,0.0,0.0,0.605,0.206,12.9,112.0,0.4999999999992778,0.8660254037848556
11.0,0.0,0.0,0.315,1.35,13.3,109.0,0.7071067811822258,0.7071067811908692
10.6,0.0,0.0687,0.63,2.96,14.0,119.0,0.8660254037787438,0.5000000000098638
11.2,14.6,0.473,0.84,4.71,15.9,149.0,0.9659258262885208,0.25881904510456427
14.0,98.0,1.03,0.94,4.55,20.7,239.0,1.0,7.393462543946266e-12
16.8,246.0,2.87,1.01,4.88,25.9,364.0,0.9659258262923479,-0.2588190450902812
19.0,380.0,6.4,1.74,6.98,28.9,422.0,0.8660254037861372,-0.49999999999705785
19.8,506.0,11.0,1.89,9.18,31.7,364.0,0.7071067811926818,-0.7071067811804133
21.4,613.0,14.9,2.88,14.6,34.9,348.0,0.4999999999994813,-0.8660254037847381
22.6,761.0,17.6,2.69,13.9,35.4,299.0,0.2588190451070403,-0.9659258262878573
22.5,840.0,15.2,2.71,12.6,34.3,171.0,9.956806695540784e-12,-1.0
20.4,758.0,17.2,2.62,12.4,35.0,149.0,-0.25881904510186127,-0.965925826289245
21.0,635.0,20.4,2.43,11.5,35.3,145.0,-0.49999999999483796,-0.866025403787419
20.9,698.0,16.3,2.06,11.9,30.0,135.0,-0.7071067811786007,-0.7071067811944943
18.6,445.0,10.5,2.5,7.63,27.5,153.0,-0.8660254037834565,-0.5000000000017012
16.9,252.0,7.44,2.12,3.03,28.1,199.0,-0.9659258262871938,-0.25881904510951625
15.8,192.0,5.17,1.49,3.2,27.1,337.0,-1.0,-1.2520150847135303e-11
13.8,95.1,2.37,1.97,10.7,25.7,400.0,-0.9659258262899084,0.25881904509938525
12.1,45.4,0.823,2.6,19.3,24.8,453.0,-0.8660254037887006,0.499999999992618
11.1,11.7,0.0751,2.39,18.5,22.2,372.0,-0.7071067811860171,0.7071067811870779
10.3,0.0,0.0,2.03,2.69,17.8,283.0,-0.5000000000039212,0.8660254037821747
9.86,0.0,0.0,0.085,0.106,15.8,193.0,-0.2588190451119923,0.9659258262865305
8.51,0.0,0.0,0.105,0.0639,14.5,190.0,-5.315797703629702e-13,1.0
6.82,0.0,0.0,0.06,0.159,13.7,179.0,0.2588190450969093,0.9659258262905719
6.32,0.0,0.0,0.145,0.183,13.5,169.0,0.4999999999903981,0.8660254037899823
5.94,0.0,0.0,0.39,0.565,13.6,156.0,0.7071067811852654,0.7071067811878297
5.18,0.0,0.0818,0.61,1.05,14.4,151.0,0.8660254037808931,0.5000000000061411
5.86,14.6,0.484,0.5,2.02,15.9,158.0,0.965925826285867,0.2588190451144683
8.38,101.0,1.01,0.375,2.51,20.5,259.0,1.0,3.094923921957489e-12
11.1,255.0,2.81,1.53,3.46,25.2,393.0,0.9659258262912354,-0.25881904509443326
12.4,397.0,6.72,1.89,5.84,28.5,391.0,0.8660254037839881,-0.5000000000007805
13.3,527.0,11.5,2.05,7.82,31.2,364.0,0.7071067811896422,-0.7071067811834528
13.9,645.0,15.6,1.8,9.72,33.2,357.0,0.500000000008361,-0.8660254037796115
14.4,730.0,18.7,2.39,10.5,35.1,379.0,0.2588190451028882,-0.9659258262889698
14.8,770.0,20.6,2.7,11.3,36.1,209.0,5.658268073552007e-12,-1.0
14.9,805.0,21.4,2.45,10.8,36.4,209.0,-0.25881904509195724,-0.9659258262918987
15.5,748.0,21.2,2.37,11.7,35.5,208.0,-0.4999999999985606,-0.8660254037852697
15.5,697.0,20.2,2.41,12.5,33.4,208.0,-0.7071067811816403,-0.7071067811914549
15.6,613.0,18.0,2.35,12.1,32.5,208.0,-0.8660254037783297,-0.5000000000105809
15.3,479.0,14.8,2.47,14.2,34.1,208.0,-0.9659258262883064,-0.2588190451053642
15.0,363.0,10.5,2.48,13.8,32.7,221.0,-1.0,-8.221612225146527e-12
14.0,220.0,5.65,2.5,9.4,28.5,299.0,-0.9659258262925622,0.2588190450894813
12.8,87.8,2.13,2.22,6.73,24.4,299.0,-0.8660254037865514,0.49999999999634065
11.4,11.7,0.094,1.72,10.3,21.8,243.0,-0.7071067811932673,0.7071067811798277
10.0,0.0,0.0,1.55,12.1,20.7,208.0,-0.5000000000001985,0.866025403784324
9.56,0.0,0.0,1.58,13.5,19.0,179.0,-0.2588190451078402,0.9659258262876429
9.74,0.0,0.0,1.49,13.7,17.4,165.0,-1.0784956376741045e-11,1.0
9.61,0.0,0.0,1.45,15.0,17.1,156.0,0.25881904510106135,0.9659258262894593
9.13,0.0,0.0,1.14,14.8,17.0,146.0,0.49999999999412076,0.866025403787833
8.95,0.0,0.0,1.05,13.7,16.9,150.0,0.7071067811780152,0.70710678119508
8.93,0.0,0.0879,0.92,15.5,17.8,152.0,0.8660254037830424,0.5000000000024184
9.47,16.1,0.573,1.53,14.4,18.9,178.0,0.9659258262869795,0.2588190451103162
10.6,102.0,1.44,1.68,12.2,23.2,210.0,1.0,1.3348300528335564e-11
12.2,253.0,2.99,1.88,11.9,27.2,349.0,0.9659258262901228,-0.25881904509858533
13.6,399.0,6.67,2.29,19.1,31.1,424.0,0.8660254037891146,-0.4999999999919008
14.5,533.0,11.3,2.75,26.3,34.6,254.0,0.7071067811866028,-0.7071067811864923
15.0,616.0,15.3,2.73,30.6,37.5,243.0,0.5000000000046384,-0.8660254037817606
15.2,713.0,17.7,3.31,35.0,39.1,237.0,0.2588190451127922,-0.9659258262863161
15.2,659.0,19.0,3.0,36.1,38.8,227.0,1.3597294515632312e-12,-1.0
15.5,805.0,20.5,3.5,35.7,39.9,216.0,-0.25881904509610937,-0.9659258262907863
15.3,657.0,20.0,3.04,36.2,37.8,195.0,-0.4999999999896809,-0.8660254037903964
15.3,653.0,19.2,3.46,35.8,35.8,194.0,-0.7071067811846797,-0.7071067811884153
16.0,600.0,17.7,3.23,35.1,35.8,192.0,-0.866025403780479,-0.5000000000068583
15.5,473.0,11.6,3.61,31.3,35.5,197.0,-0.9659258262856526,-0.2588190451152682
14.3,195.0,4.23,3.0,28.2,31.8,210.0,-1.0,-3.92307360315775e-12
13.3,107.0,2.08,2.85,30.6,30.2,194.0,-0.9659258262914496,0.25881904509363335
13.3,51.2,0.476,3.23,32.4,27.6,186.0,-0.8660254037844021,0.5000000000000633
13.3,7.32,0.044,2.92,34.5,25.8,178.0,-0.7071067811902279,0.7071067811828672
13.4,0.0,0.0,3.35,34.0,24.1,169.0,-0.5000000000090782,0.8660254037791973
13.5,0.0,0.0,3.19,33.3,21.5,134.0,-0.25881904510368814,0.9659258262887555
14.3,0.0,0.0,3.5,33.0,20.1,129.0,-6.486417754752269e-12,1.0
14.4,0.0,0.0,3.67,31.1,19.4,125.0,0.25881904509115733,0.9659258262921131
14.2,0.0,0.0,3.23,29.0,18.7,127.0,0.4999999999978434,0.8660254037856837
12.7,0.0,0.0,2.72,24.0,17.9,119.0,0.7071067811810546,0.7071067811920404
11.7,0.0,0.0,2.33,22.3,19.3,116.0,0.8660254037779157,0.5000000000112981
11.4,0.0,0.105,1.88,18.7,19.2,127.0,0.9659258262880921,0.25881904510616416
11.6,16.1,0.336,2.16,7.39,19.1,182.0,1.0,9.049761906346787e-12
12.1,29.3,1.28,1.55,9.91,23.5,216.0,0.9659258262890102,-0.2588190451027374
12.5,81.9,2.77,3.17,12.8,27.0,276.0,0.8660254037869655,-0.4999999999956235
12.1,133.0,4.11,3.46,14.8,28.5,247.0,0.707106781193853,-0.7071067811792421
12.2,183.0,4.03,3.13,14.1,28.3,216.0,0.5000000000009157,-0.8660254037839099
12.0,198.0,6.69,3.23,18.7,29.5,234.0,0.2588190451086401,-0.9659258262874286
12.5,405.0,9.42,3.98,18.0,28.6,202.0,1.1613106057941306e-11,-1.0
13.0,659.0,19.5,4.57,23.5,34.6,183.0,-0.25881904510026144,-0.9659258262896737
14.0,685.0,20.2,4.36,21.3,33.3,172.0,-0.49999999999340355,-0.8660254037882471
14.3,724.0,20.0,3.52,16.3,31.7,176.0,-0.7071067811774295,-0.7071067811956655
14.4,622.0,18.2,3.48,12.0,30.9,180.0,-0.8660254037826283,-0.5000000000031356
14.2,489.0,14.5,3.04,7.08,31.4,215.0,-0.9659258262867652,-0.25881904511111614
14.2,357.0,7.46,1.97,3.35,28.2,213.0,-1.0,3.7546501883102676e-13
13.0,148.0,5.0,1.24,0.994,25.8,214.0,-0.9659258262903371,0.2588190450977854
13.3,87.8,1.52,0.82,1.08,21.8,202.0,-0.8660254037895287,0.4999999999911836
11.5,16.1,0.112,0.935,4.0,20.2,193.0,-0.7071067811871883,0.7071067811859068
10.6,0.0,0.0,1.61,7.25,19.5,193.0,-0.5000000000053556,0.8660254037813466
10.3,0.0,0.0,1.87,9.02,18.3,150.0,-0.25881904511359216,0.9659258262861017
10.1,0.0,0.0,1.59,10.9,17.3,57.3,-2.187879132763492e-12,1.0
10.5,0.0,0.0,1.94,11.9,16.2,10.9,0.2588190450953094,0.9659258262910005
11.3,0.0,0.0,1.88,22.0,17.3,9.84,0.4999999999889637,0.8660254037908105
10.7,0.0,0.0,4.4,17.3,17.1,7.16,0.7071067811840942,0.7071067811890008
9.36,0.0,0.0241,3.46,18.6,17.6,10.7,0.866025403780065,0.5000000000075755
9.52,0.0,0.215,3.82,36.4,20.4,10.1,0.9659258262892046,0.2588190451020121
9.32,19.0,1.35,7.04,36.7,20.9,0.6,1.0,4.7512232843580105e-12
9.67,67.3,2.89,7.04,36.7,22.7,21.0,0.965925826291664,-0.25881904509283343
9.98,139.0,5.6,6.75,36.8,25.2,43.2,0.8660254037848162,-0.49999999999934613
10.4,217.0,7.55,6.81,36.8,26.0,42.1,0.7071067811908134,-0.7071067811822817
10.8,357.0,12.5,7.57,36.8,27.3,31.5,0.5000000000097954,-0.8660254037787832
11.9,789.0,16.2,6.77,36.8,29.7,18.0,0.25881904510448805,-0.9659258262885412
12.4,410.0,17.7,6.73,36.9,28.9,0.45,7.31456743595253e-12,-1.0
13.1,822.0,22.1,7.21,36.8,32.4,-5.1,-0.2588190450903574,-0.9659258262923275
13.5,711.0,16.8,6.21,36.0,31.2,-26.0,-0.4999999999971262,-0.8660254037860978
12.9,601.0,15.5,6.08,24.6,31.1,-13.0,-0.7071067811804691,-0.707106781192626
12.7,380.0,15.6,4.14,15.0,32.5,0.37,-0.8660254037847775,-0.49999999999941297
13.6,496.0,14.3,3.46,11.0,32.1,72.9,-0.9659258262878777,-0.2588190451069641
14.4,351.0,10.5,3.0,4.8,30.1,122.0,-1.0,-9.877911587547048e-12
14.0,221.0,5.63,2.08,1.84,25.8,158.0,-0.9659258262892246,0.2588190451019375
13.6,108.0,1.56,0.965,1.03,21.3,173.0,-0.8660254037873795,0.4999999999949063
12.1,23.4,0.137,0.63,0.803,19.1,171.0,-0.7071067811944385,0.7071067811786566
11.0,0.0,0.0,0.275,1.07,18.4,178.0,-0.5000000000016329,0.8660254037834959
9.58,0.0,0.0,0.545,3.04,17.3,149.0,-0.2588190451094401,0.9659258262872142
9.37,0.0,0.0,0.485,3.81,16.1,157.0,-1.2441255739141567e-11,1.0
9.81,0.0,0.0,0.65,3.48,14.9,128.0,0.25881904509946146,0.965925826289888
9.66,0.0,0.0,0.84,4.17,14.6,111.0,0.49999999999268635,0.8660254037886612
9.28,0.0,0.0,0.775,1.55,14.1,94.2,0.7071067811871337,0.7071067811859614
8.14,0.0,0.0932,0.585,1.32,13.9,81.4,0.8660254037822142,0.5000000000038528
7.96,17.6,0.517,0.44,1.05,13.9,81.7,0.9659258262865508,0.25881904511191606
9.8,110.0,1.14,0.42,2.26,15.6,81.1,1.0,4.5268466236923414e-13
12.5,143.0,4.02,1.11,4.54,19.6,105.0,0.9659258262905515,-0.2588190450969855
12.7,243.0,5.43,1.22,7.65,23.6,115.0,0.8660254037899429,-0.49999999999046646
12.7,243.0,8.45,1.22,7.78,25.8,119.0,0.7071067811877739,-0.7071067811853211
12.7,243.0,9.95,1.22,11.1,24.8,117.0,0.5000000000060727,-0.8660254037809325
12.7,243.0,13.2,1.22,12.7,28.4,120.0,0.2588190451143921,-0.9659258262858874
12.7,243.0,16.4,1.22,12.0,27.8,126.0,3.0160288139637528e-12,-1.0
12.7,243.0,18.4,1.22,13.0,29.5,99.7,-0.2588190450945095,-0.9659258262912149
12.7,243.0,15.5,1.22,11.6,27.0,80.2,-0.5000000000008489,-0.8660254037839485
12.7,243.0,14.5,1.22,10.8,27.1,79.3,-0.7071067811835086,-0.7071067811895865
16.3,369.0,8.16,1.76,7.6,24.1,102.0,-0.8660254037796509,-0.5000000000082927
16.0,263.0,6.59,1.54,5.85,26.6,127.0,-0.9659258262889903,-0.258819045102812
16.0,184.0,3.95,1.63,4.06,25.4,157.0,-1.0,-5.579372965558272e-12
15.4,104.0,1.45,0.89,2.53,22.8,189.0,-0.9659258262918784,0.25881904509203346
14.3,35.1,0.35,0.935,3.26,21.0,213.0,-0.8660254037852302,0.49999999999862893
13.2,2.93,0.0599,0.56,3.51,19.7,217.0,-0.707106781191399,0.707106781181696
12.6,0.0,0.0,0.89,2.99,17.9,241.0,-0.5000000000105126,0.8660254037783692
12.4,0.0,0.0,0.48,2.07,15.8,216.0,-0.258819045105288,0.9659258262883268
12.1,0.0,0.0,0.23,1.48,14.4,194.0,-8.14271711715279e-12,1.0
12.2,0.0,0.0,0.38,0.488,13.5,169.0,0.2588190450895575,0.9659258262925418
12.2,0.0,0.0,0.11,0.356,13.2,164.0,0.499999999996409,0.8660254037865119
11.7,0.0,0.0,0.07,1.2,13.6,159.0,0.7071067811798835,0.7071067811932116
11.8,0.0,0.0442,0.745,2.25,14.2,158.0,0.8660254037843634,0.5000000000001302
11.4,5.85,0.649,1.05,2.59,16.1,172.0,0.9659258262876633,0.258819045107764
11.7,51.2,1.19,1.09,2.56,19.6,249.0,1.0,1.0706061268747309e-11
12.5,104.0,2.42,1.42,2.78,27.2,320.0,0.9659258262894389,-0.25881904510113757
13.1,143.0,4.73,1.13,4.06,30.2,308.0,0.8660254037877936,-0.4999999999941891
14.1,498.0,10.2,1.87,6.32,31.6,290.0,0.7071067811950241,-0.7071067811780709
15.8,594.0,15.1,1.75,9.39,34.6,262.0,0.5000000000023501,-0.8660254037830818
15.7,770.0,17.1,2.25,11.6,34.6,267.0,0.25881904511024,-0.965925826287
15.5,812.0,20.6,3.06,12.2,37.2,252.0,1.3269405420341828e-11,-1.0
15.7,800.0,21.3,2.99,11.7,38.1,244.0,-0.25881904509866155,-0.9659258262901024
15.8,767.0,21.1,2.94,11.2,35.2,231.0,-0.49999999999196915,-0.8660254037890752
15.9,698.0,20.2,2.49,10.7,32.8,224.0,-0.7071067811865481,-0.7071067811865469
16.1,631.0,18.2,2.59,9.75,32.1,219.0,-0.8660254037818002,-0.50000000000457
15.9,495.0,15.0,2.83,7.97,33.2,248.0,-0.9659258262863365,-0.258819045112716
15.6,385.0,10.7,2.57,5.11,31.1,290.0,-1.0,-1.280834343569495e-12
14.9,233.0,5.77,2.24,1.73,27.2,288.0,-0.9659258262907658,0.25881904509618553
14.3,95.1,1.63,1.56,0.462,22.5,263.0,-0.866025403790357,0.49999999998974926
12.9,11.7,0.116,0.78,0.348,19.9,258.0,-0.7071067811883595,0.7071067811847356
11.1,0.0,0.0,0.205,0.143,18.5,246.0,-0.5000000000067899,0.8660254037805185
10.2,0.0,0.0,0.6,0.217,16.7,224.0,-0.258819045115192,0.965925826285673
10.4,0.0,0.0,0.605,0.572,14.8,212.0,-3.8441784951640136e-12,1.0
10.7,0.0,0.0,0.76,0.537,13.9,192.0,0.25881904509370957,0.9659258262914292
10.7,0.0,0.0,0.57,0.621,13.6,180.0,0.5000000000001317,0.8660254037843627
10.3,0.0,0.0,0.36,1.29,13.7,177.0,0.707106781182923,0.707106781190172
9.76,0.0,0.121,0.45,0.787,14.1,175.0,0.8660254037792368,0.5000000000090099
10.5,20.5,0.675,0.135,0.353,15.9,188.0,0.9659258262887759,0.2588190451036119
11.1,77.6,1.77,0.29,1.39,21.5,249.0,1.0,6.407522646758533e-12
12.6,202.0,3.63,0.55,3.56,27.2,356.0,0.9659258262920927,-0.25881904509123355
14.6,407.0,6.47,1.21,5.77,30.6,416.0,0.8660254037856443,-0.4999999999979117
15.8,410.0,10.7,1.46,5.02,31.5,415.0,0.7071067811919846,-0.7071067811811105
16.6,667.0,14.6,1.47,8.14,32.9,407.0,0.5000000000112298,-0.8660254037779551
17.6,739.0,17.6,2.28,9.19,35.2,412.0,0.25881904510608794,-0.9659258262881125
17.7,818.0,20.0,2.05,8.98,35.9,412.0,8.970866798353051e-12,-1.0
17.5,821.0,20.8,2.13,10.1,38.3,299.0,-0.2588190451028136,-0.9659258262889898
18.0,780.0,21.2,2.16,9.97,36.7,271.0,-0.4999999999956918,-0.866025403786926
17.9,691.0,20.7,2.18,9.69,34.6,250.0,-0.7071067811792979,-0.7071067811937972
14.4,174.0,5.11,2.01,5.04,31.1,301.0,0.5000000000075071,-0.8660254037801044
14.6,301.0,10.2,2.04,10.1,32.3,267.0,0.2588190451019359,-0.965925826289225
16.1,559.0,15.1,3.09,16.4,34.4,260.0,4.672328176364275e-12,-1.0
16.1,587.0,18.2,3.38,21.9,36.3,255.0,-0.2588190450929096,-0.9659258262916436
16.1,742.0,19.1,3.93,21.3,35.6,242.0,-0.49999999999941447,-0.8660254037847768
15.5,498.0,6.05,3.62,9.08,27.5,233.0,-0.7071067811823374,-0.7071067811907576
13.7,146.0,3.28,2.91,8.22,26.0,225.0,-0.8660254037788228,-0.5000000000097271
13.8,132.0,2.55,2.81,7.53,27.6,238.0,-0.9659258262885616,-0.25881904510441184
13.5,73.2,0.966,2.72,7.96,27.0,252.0,-1.0,-7.235672327958794e-12
12.8,27.8,0.348,2.95,9.73,25.3,260.0,-0.965925826292307,0.25881904509043363
12.6,14.6,0.134,3.93,16.7,24.9,246.0,-0.8660254037860584,0.4999999999971945
12.4,1.47,0.0278,3.25,19.1,24.1,235.0,-0.7071067811925702,0.7071067811805248
12.4,0.0,0.0,3.37,15.7,21.5,235.0,-0.4999999999993447,0.866025403784817
12.4,0.0,0.0,2.78,17.6,19.6,207.0,-0.25881904510688786,0.9659258262878981
12.4,0.0,0.0,3.23,23.1,19.0,194.0,-9.799016479553312e-12,1.0
12.6,0.0,0.0,3.55,25.7,19.0,170.0,0.2588190451020137,0.9659258262892042
12.6,0.0,0.0,3.3,30.3,18.9,157.0,0.4999999999949746,0.86602540378734
12.7,0.0,0.0,3.82,26.7,18.6,145.0,0.7071067811787123,0.7071067811943827
12.8,0.0,0.0719,3.21,23.8,18.5,141.0,0.8660254037835353,0.5000000000015646
12.8,16.1,0.409,3.77,29.0,20.9,141.0,0.9659258262872347,0.2588190451093639
12.9,32.2,0.928,4.7,31.5,26.1,161.0,1.0,1.236236063114783e-11
13.1,76.1,1.78,4.44,30.9,31.0,194.0,0.9659258262898676,-0.2588190450995377
13.2,136.0,3.19,3.69,30.5,33.4,224.0,0.8660254037886217,-0.4999999999927547
13.5,181.0,3.79,4.33,33.7,34.0,216.0,0.7071067811859055,-0.7071067811871895
13.6,272.0,4.34,4.06,32.9,34.8,194.0,0.5000000000037845,-0.8660254037822537
13.8,304.0,6.52,4.13,35.6,34.3,190.0,0.25881904511183984,-0.9659258262865712
14.6,288.0,4.47,4.02,33.0,33.7,178.0,3.7378955437549813e-13,-1.0
14.1,116.0,2.54,3.65,29.1,33.0,164.0,-0.25881904509706166,-0.965925826290531
14.3,105.0,2.12,4.4,31.8,32.6,153.0,-0.49999999999053474,-0.8660254037899034
13.2,113.0,3.26,3.36,31.1,37.6,194.0,0.8660254037864724,-0.4999999999964773
13.0,68.8,3.09,3.66,28.7,37.0,173.0,0.7071067811931557,-0.7071067811799393
13.0,120.0,3.46,3.69,29.9,36.2,157.0,0.5000000000000618,-0.866025403784403
13.1,92.2,4.01,4.17,30.9,37.0,153.0,0.2588190451076878,-0.9659258262876838
13.0,81.9,2.86,4.4,33.3,35.8,145.0,1.0627166160753573e-11,-1.0
13.0,189.0,4.19,4.65,36.4,34.7,113.0,-0.25881904510121373,-0.9659258262894185
12.8,105.0,1.95,4.78,36.6,33.3,121.0,-0.4999999999942574,-0.8660254037877542
12.7,102.0,2.24,5.01,36.1,32.6,120.0,-0.7071067811781268,-0.7071067811949684
12.6,84.9,2.36,4.36,35.9,32.8,130.0,-0.8660254037831213,-0.5000000000022818
12.6,71.7,1.99,4.59,36.0,35.0,150.0,-0.9659258262870204,-0.2588190451101638
12.6,42.4,0.639,4.47,36.3,33.5,175.0,-1.0,-1.3190510312348091e-11
12.4,27.8,0.373,4.69,36.5,31.3,205.0,-0.965925826290082,0.25881904509873777
12.5,19.0,0.156,4.77,35.6,29.0,195.0,-0.8660254037890358,0.4999999999920375
12.5,4.39,0.0565,4.29,34.5,27.5,184.0,-0.7071067811864912,0.7071067811866039
12.5,0.0,0.0,4.15,35.0,26.8,190.0,-0.5000000000045017,0.8660254037818396
12.6,0.0,0.0,4.65,34.5,24.1,155.0,-0.2588190451126398,0.9659258262863569
12.8,0.0,0.0,4.42,34.0,22.6,156.0,-1.201939235575759e-12,1.0
12.7,0.0,0.0,3.98,33.0,21.8,145.0,0.25881904509626175,0.9659258262907454
12.9,0.0,0.0,3.8,32.0,21.2,139.0,0.4999999999898176,0.8660254037903174
12.8,0.0,0.0,3.88,29.5,20.9,140.0,0.7071067811847913,0.7071067811883037
13.0,0.0,0.0622,3.44,26.5,20.6,142.0,0.8660254037805579,0.5000000000067216
13.1,8.78,0.359,3.19,25.7,20.4,141.0,0.9659258262856935,0.2588190451151158
13.4,54.1,2.07,3.21,25.5,22.9,144.0,1.0,3.7652833871702775e-12
13.9,139.0,3.3,3.4,23.5,24.7,148.0,0.9659258262914088,-0.2588190450937857
15.0,227.0,5.4,2.96,23.3,27.2,149.0,0.8660254037843232,-0.5000000000002
16.1,342.0,7.62,3.5,25.8,28.8,142.0,0.7071067811901163,-0.7071067811829788
16.5,363.0,10.8,2.96,30.6,30.9,138.0,0.5000000000089415,-0.8660254037792763
16.8,486.0,13.3,3.44,34.4,32.5,135.0,0.2588190451035357,-0.9659258262887963
17.3,552.0,15.0,3.82,35.7,31.9,123.0,6.328627538764797e-12,-1.0
16.5,581.0,18.0,4.87,36.9,30.3,121.0,-0.25881904509130976,-0.9659258262920722
16.6,704.0,19.8,5.52,37.0,30.6,118.0,-0.49999999999798006,-0.8660254037856049
