Time,PV power
1654964215.0,8.5
1654964275.0,0.0
1654964335.0,8.5
1654964395.0,8.5
1654964455.0,6.9
1654964515.0,0.0
1654964575.0,0.0
1654964635.0,0.0
1654964695.0,0.0
1654964755.0,6.7
1654964815.0,0.0
1654964875.0,6.8
1654964935.0,8.3
1654964995.0,0.0
1654965055.0,7.4
1654965115.0,8.6
1654965175.0,8.6
1654965235.0,0.0
1654965295.0,0.0
1654965355.0,8.3
1654965415.0,8.3
1654965475.0,0.0
1654965535.0,8.1
1654965595.0,8.1
1654965655.0,0.0
1654965715.0,0.0
1654965775.0,0.0
1654965835.0,0.0
1654965895.0,7.8
1654965955.0,7.6
1654966015.0,7.4
1654966075.0,0.0
1654966135.0,7.1
1654966195.0,7.0
1654966255.0,7.0
1654966315.0,0.0
1654966375.0,6.8
1654966435.0,0.0
1654966495.0,6.6
1654966555.0,6.5
1654966615.0,0.0
1654966675.0,6.4
1654966735.0,0.0
1654966795.0,0.0
1654966855.0,6.1
1654966915.0,6.1
1654966975.0,6.0
1654967035.0,6.0
1654967095.0,5.9
1654967155.0,0.0
1654967215.0,5.9
1654967275.0,5.8
1654967335.0,0.0
1654967395.0,5.6
1654967455.0,5.5
1654967515.0,5.5
1654967575.0,0.0
1654967635.0,5.4
1654967695.0,5.3
1654967755.0,5.3
1654967815.0,5.2
1654967875.0,0.0
1654967935.0,5.1
1654967995.0,0.0
1654968056.0,0.0
1654968115.0,4.8
1654968175.0,0.0
1654968235.0,0.0
1654968295.0,4.6
1654968355.0,4.6
1654968415.0,0.0
1654968475.0,4.3
1654968535.0,0.0
1654968595.0,3.9
1654968655.0,4.1
1654968715.0,4.0
1654968775.0,0.0
1654968835.0,4.1
1654968895.0,4.4
1654968955.0,4.3
1654969015.0,4.3
1654969075.0,4.2
1654969135.0,4.0
1654969195.0,4.0
1654969255.0,3.9
1654969315.0,3.8
1654969375.0,0.0
1654969435.0,0.0
1654969495.0,3.6
1654969555.0,3.5
1654969615.0,0.0
1654969675.0,3.4
1654969735.0,3.3
1654969795.0,0.0
1654969855.0,3.2
1654969915.0,3.2
1654969975.0,3.1
1654970035.0,3.1
1654970095.0,3.0
1654970155.0,2.9
1654970215.0,2.9
1654970275.0,2.8
1654970335.0,2.8
1654970395.0,2.7
1654970455.0,2.7
1654970515.0,2.7
1654970575.0,0.0
1654970635.0,2.6
1654970695.0,2.5
1654970755.0,2.5
1654970815.0,2.4
1654970875.0,2.4
1654970935.0,0.0
1654970995.0,2.3
1654971055.0,2.2
1654971115.0,2.2
1654971175.0,2.1
1654971235.0,2.1
1654971295.0,2.0
1654971355.0,0.0
1654971415.0,1.9
1654971475.0,1.9
1654971535.0,1.8
1654971595.0,1.8
1654971655.0,0.0
1654971715.0,1.7
1654971775.0,1.7
1654971835.0,1.6
1654971895.0,1.6
1654971955.0,1.6
1654972015.0,1.5
1654972075.0,1.5
1654972135.0,1.4
1654972195.0,0.0
1654972255.0,1.4
1654972315.0,0.0
1654972375.0,1.3
1654972435.0,1.2
1654972495.0,0.0
1654972555.0,1.2
1654972615.0,0.0
1654972675.0,1.1
1654972735.0,1.0
1654972795.0,1.0
1654972855.0,0.9
1654972915.0,0.8
1654972975.0,0.8
1654973035.0,0.8
1654973095.0,0.7
1654973155.0,0.0
1654973215.0,0.6
1654973275.0,0.6
1654973335.0,0.0
1654973395.0,0.0
1654973455.0,0.0
1654973515.0,0.5
1654973575.0,0.0
1654973635.0,0.4
1654973695.0,0.4
1654973755.0,0.4
1654973815.0,0.4
1654973875.0,0.0
1654973935.0,0.3
1654973995.0,0.3
1654974055.0,0.3
1654974115.0,0.3
1654974175.0,0.3
1654974235.0,0.3
1654974295.0,0.3
1654974355.0,0.2
1654974415.0,0.0
1654974475.0,0.2
1654974535.0,0.2
1654974595.0,0.0
1654974655.0,0.2
1654974715.0,0.2
1654974775.0,0.2
1654974835.0,0.2
1654974895.0,0.0
1654974955.0,0.1
1654975015.0,0.1
1654975075.0,0.1
1654975135.0,0.1
1654975195.0,0.1
1654975255.0,0.1
1654975315.0,0.0
1654975375.0,0.1
1654975435.0,0.0
1654975495.0,0.1
1654975555.0,0.1
1654975615.0,0.1
1654975675.0,0.1
1654975735.0,0.0
1654975795.0,0.1
1654975855.0,0.1
1654975915.0,0.0
1654975975.0,0.0
1654976035.0,0.1
1654976095.0,0.0
1654976155.0,0.1
1654976215.0,0.0
1654976275.0,0.0
1654976335.0,0.0
1654976395.0,0.0
1654976455.0,0.1
1654976515.0,0.0
1654976575.0,0.1
1654976635.0,0.0
1654976695.0,0.0
1654976755.0,0.1
1654976815.0,0.0
1654976875.0,0.1
1654976935.0,0.0
1654976995.0,0.0
1654977055.0,0.0
1654977115.0,0.1
1654977175.0,0.0
1654977235.0,0.0
1654977295.0,0.1
1654977355.0,0.0
1654977415.0,0.0
1654977475.0,0.1
1654977535.0,0.0
1654977595.0,0.0
1654977655.0,0.0
1654977715.0,0.0
1654977775.0,0.0
1654977835.0,0.0
1654977895.0,0.0
1654977955.0,0.0
1654978015.0,0.0
1654978075.0,0.0
1654978135.0,0.0
1654978195.0,0.0
1654978255.0,0.0
1654978315.0,0.0
1654978375.0,0.0
1654978435.0,0.0
1654978495.0,0.0
1654978555.0,0.0
1654978615.0,0.0
1654978675.0,0.0
1654978735.0,0.0
1654978795.0,0.0
1654978855.0,0.0
1654978915.0,0.0
1654978975.0,0.0
1654979035.0,0.0
1654979095.0,0.0
1654979155.0,0.0
1654979215.0,0.0
1654979275.0,0.0
1654979335.0,0.0
1654979395.0,0.0
1654979455.0,0.0
1654979515.0,0.0
1654979575.0,0.0
1654979635.0,0.0
1654979695.0,0.0
1654979755.0,0.0
1654979815.0,0.0
1654979875.0,0.0
1654979935.0,0.0
1654979995.0,0.0
1654980055.0,0.0
1654980115.0,0.0
1654980175.0,0.0
1654980235.0,0.0
1654980295.0,0.0
1654980355.0,0.0
1654980415.0,0.0
1654980475.0,0.0
1654980535.0,0.0
1654980595.0,0.0
1654980655.0,0.0
1654980715.0,0.0
1654980775.0,0.0
1654980835.0,0.0
1654980895.0,0.0
1654980955.0,0.0
1654981015.0,0.0
1654981075.0,0.0
1654981135.0,0.0
1654981196.0,0.0
1654981255.0,0.0
1654981315.0,0.0
1654981375.0,0.0
1654981435.0,0.0
1654981495.0,0.0
1654981555.0,0.0
1654981615.0,0.0
1654981675.0,0.0
1654981735.0,0.0
1654981795.0,0.0
1654981855.0,0.0
1654981915.0,0.0
1654981975.0,0.0
1654982035.0,0.0
1654982095.0,0.0
1654982155.0,0.0
1654982215.0,0.0
1654982275.0,0.0
1654982335.0,0.0
1654982395.0,0.0
1654982455.0,0.0
1654982515.0,0.0
1654982575.0,0.0
1654982635.0,0.0
1654982695.0,0.0
1654982755.0,0.0
1654982815.0,0.0
1654982875.0,0.0
1654982935.0,0.0
1654982995.0,0.0
1654983055.0,0.0
1654983115.0,0.0
1654983175.0,0.0
1654983235.0,0.0
1654983295.0,0.0
1654983355.0,0.0
1654983415.0,0.0
1654983475.0,0.0
1654983535.0,0.0
1654983595.0,0.0
1654983655.0,0.0
1654983715.0,0.0
1654983775.0,0.0
1654983835.0,0.0
1654983895.0,0.0
1654983955.0,0.0
1654984015.0,0.0
1654984075.0,0.0
1654984135.0,0.0
1654984195.0,0.0
1654984255.0,0.0
1654984315.0,0.0
1654984375.0,0.0
1654984435.0,0.0
1654984495.0,0.0
1654984555.0,0.0
1654984615.0,0.0
1654984675.0,0.0
1654984735.0,0.0
1654984796.0,0.0
1654984855.0,0.0
1654984915.0,0.0
1654984975.0,0.0
1654985035.0,0.0
1654985095.0,0.0
1654985155.0,0.0
1654985215.0,0.0
1654985275.0,0.0
1654985335.0,0.0
1654985395.0,0.0
1654985455.0,0.0
1654985515.0,0.0
1654985575.0,0.0
1654985635.0,0.0
1654985695.0,0.0
1654985755.0,0.0
1654985815.0,0.0
1654985875.0,0.0
1654985935.0,0.0
1654985995.0,0.0
1654986055.0,0.0
1654986115.0,0.0
1654986175.0,0.0
1654986235.0,0.0
1654986295.0,0.0
1654986355.0,0.0
1654986415.0,0.0
1654986475.0,0.0
1654986535.0,0.0
1654986595.0,0.0
1654986655.0,0.0
1654986715.0,0.0
1654986775.0,0.0
1654986835.0,0.0
1654986895.0,0.0
1654986955.0,0.0
1654987015.0,0.0
1654987075.0,0.0
1654987135.0,0.0
1654987195.0,0.0
1654987255.0,0.0
1654987315.0,0.0
1654987375.0,0.0
1654987435.0,0.0
1654987495.0,0.0
1654987555.0,0.0
1654987615.0,0.0
1654987675.0,0.0
1654987735.0,0.0
1654987795.0,0.0
1654987855.0,0.0
1654987915.0,0.0
1654987975.0,0.0
1654988035.0,0.0
1654988095.0,0.0
1654988155.0,0.0
1654988215.0,0.0
1654988275.0,0.0
1654988335.0,0.0
1654988395.0,0.0
1654988455.0,0.0
1654988515.0,0.0
1654988575.0,0.0
1654988635.0,0.0
1654988695.0,0.0
1654988755.0,0.0
1654988815.0,0.0
1654988875.0,0.0
1654988935.0,0.0
1654988995.0,0.0
1654989055.0,0.0
1654989115.0,0.0
1654989175.0,0.0
1654989235.0,0.0
1654989295.0,0.0
1654989355.0,0.0
1654989415.0,0.0
1654989475.0,0.0
1654989535.0,0.0
1654989595.0,0.0
1654989655.0,0.0
1654989715.0,0.0
1654989775.0,0.0
1654989835.0,0.0
1654989895.0,0.0
1654989955.0,0.0
1654990015.0,0.0
1654990075.0,0.0
1654990135.0,0.0
1654990195.0,0.0
1654990255.0,0.0
1654990315.0,0.0
1654990375.0,0.0
1654990435.0,0.0
1654990495.0,0.0
1654990555.0,0.0
1654990615.0,0.0
1654990675.0,0.0
1654990735.0,0.0
1654990795.0,0.0
1654990855.0,0.0
1654990915.0,0.0
1654990975.0,0.0
1654991035.0,0.0
1654991095.0,0.0
1654991155.0,0.0
1654991215.0,0.0
1654991275.0,0.0
1654991335.0,0.0
1654991395.0,0.0
1654991455.0,0.0
1654991515.0,0.0
1654991575.0,0.0
1654991635.0,0.0
1654991695.0,0.0
1654991755.0,0.0
1654991815.0,0.0
1654991875.0,0.0
1654991935.0,0.0
1654991995.0,0.0
1654992055.0,0.0
1654992115.0,0.0
1654992175.0,0.0
1654992235.0,0.0
1654992295.0,0.0
1654992355.0,0.0
1654992415.0,0.0
1654992475.0,0.0
1654992535.0,0.0
1654992595.0,0.0
1654992655.0,0.0
1654992715.0,0.0
1654992775.0,0.0
1654992835.0,0.0
1654992895.0,0.0
1654992955.0,0.0
1654993015.0,0.0
1654993075.0,0.0
1654993135.0,0.0
1654993195.0,0.0
1654993255.0,0.0
1654993315.0,0.0
1654993375.0,0.0
1654993435.0,0.0
1654993495.0,0.0
1654993555.0,0.0
1654993615.0,0.0
1654993675.0,0.0
1654993735.0,0.0
1654993795.0,0.0
1654993855.0,0.0
1654993915.0,0.0
1654993975.0,0.0
1654994035.0,0.0
1654994095.0,0.0
1654994155.0,0.0
1654994215.0,0.0
1654994275.0,0.0
1654994335.0,0.0
1654994395.0,0.0
1654994455.0,0.0
1654994515.0,0.0
1654994575.0,0.0
1654994635.0,0.0
1654994695.0,0.0
1654994755.0,0.0
1654994815.0,0.0
1654994875.0,0.0
1654994935.0,0.0
1654994995.0,0.0
1654995055.0,0.0
1654995115.0,0.0
1654995175.0,0.0
1654995235.0,0.0
1654995295.0,0.0
1654995355.0,0.0
1654995415.0,0.0
1654995475.0,0.0
1654995535.0,0.0
1654995595.0,0.0
1654995655.0,0.0
1654995715.0,0.0
1654995775.0,0.0
1654995835.0,0.0
1654995895.0,0.0
1654995955.0,0.0
1654996015.0,0.0
1654996075.0,0.0
1654996135.0,0.0
1654996195.0,0.0
1654996255.0,0.0
1654996315.0,0.0
1654996375.0,0.0
1654996435.0,0.0
1654996495.0,0.0
1654996555.0,0.0
1654996615.0,0.0
1654996675.0,0.0
1654996735.0,0.0
1654996795.0,0.0
1654996855.0,0.0
1654996915.0,0.0
1654996975.0,0.0
1654997035.0,0.0
1654997095.0,0.0
1654997155.0,0.0
1654997215.0,0.0
1654997275.0,0.0
1654997335.0,0.0
1654997395.0,0.0
1654997455.0,0.0
1654997515.0,0.0
1654997575.0,0.0
1654997635.0,0.0
1654997695.0,0.0
1654997755.0,0.0
1654997815.0,0.0
1654997875.0,0.0
1654997935.0,0.0
1654997995.0,0.0
1654998055.0,0.0
1654998115.0,0.0
1654998175.0,0.0
1654998235.0,0.0
1654998295.0,0.0
1654998355.0,0.0
1654998415.0,0.0
1654998475.0,0.0
1654998535.0,0.0
1654998595.0,0.0
1654998665.0,0.0
1654998715.0,0.0
1654998775.0,0.0
1654998835.0,0.0
1654998895.0,0.0
1654998955.0,0.0
1654999015.0,0.0
1654999075.0,0.0
1654999135.0,0.0
1654999195.0,0.0
1654999255.0,0.0
1654999315.0,0.0
1654999375.0,0.0
1654999435.0,0.0
1654999495.0,0.0
1654999555.0,0.0
1654999615.0,0.0
1654999675.0,0.0
1654999735.0,0.0
1654999795.0,0.0
1654999855.0,0.0
1654999915.0,0.0
1654999975.0,0.0
1655000035.0,0.0
1655000095.0,0.0
1655000155.0,0.0
1655000215.0,0.1
1655000275.0,0.1
1655000335.0,0.0
1655000395.0,0.0
1655000455.0,0.1
1655000515.0,0.0
1655000575.0,0.1
1655000635.0,0.0
1655000695.0,0.0
1655000755.0,0.0
1655000815.0,0.0
1655000875.0,0.1
1655000935.0,0.1
1655000995.0,0.1
1655001055.0,0.1
1655001115.0,0.1
1655001175.0,0.0
1655001235.0,0.0
1655001295.0,0.1
1655001355.0,0.1
1655001415.0,0.1
1655001475.0,0.1
1655001535.0,0.1
1655001595.0,0.1
1655001655.0,0.1
1655001715.0,0.1
1655001775.0,0.1
1655001835.0,0.0
1655001895.0,0.1
1655001955.0,0.1
1655002015.0,0.1
1655002075.0,0.2
1655002135.0,0.0
1655002195.0,0.2
1655002255.0,0.2
1655002315.0,0.0
1655002375.0,0.2
1655002435.0,0.1
1655002495.0,0.2
1655002555.0,0.2
1655002615.0,0.2
1655002675.0,0.0
1655002735.0,0.2
1655002795.0,0.2
1655002855.0,0.2
1655002915.0,0.0
1655002975.0,0.2
1655003035.0,0.2
1655003095.0,0.0
1655003155.0,0.3
1655003215.0,0.3
1655003275.0,0.3
1655003335.0,0.3
1655003395.0,0.3
1655003455.0,0.3
1655003515.0,0.3
1655003575.0,0.3
1655003635.0,0.0
1655003695.0,0.3
1655003755.0,0.3
1655003815.0,0.0
1655003875.0,0.3
1655003935.0,0.4
1655003995.0,0.4
1655004055.0,0.4
1655004115.0,0.4
1655004175.0,0.4
1655004235.0,0.4
1655004295.0,0.4
1655004355.0,0.0
1655004415.0,0.4
1655004475.0,0.4
1655004535.0,0.4
1655004595.0,0.4
1655004655.0,0.0
1655004715.0,0.4
1655004775.0,0.5
1655004835.0,0.4
1655004895.0,0.5
1655004955.0,0.5
1655005015.0,0.0
1655005075.0,0.5
1655005135.0,0.0
1655005195.0,0.0
1655005255.0,0.0
1655005315.0,0.5
1655005375.0,0.5
1655005435.0,0.5
1655005495.0,0.5
1655005555.0,0.6
1655005615.0,0.5
1655005675.0,0.5
1655005735.0,0.5
1655005795.0,0.6
1655005855.0,0.6
1655005915.0,0.0
1655005975.0,0.6
1655006035.0,0.6
1655006095.0,0.6
1655006155.0,0.6
1655006215.0,0.0
1655006275.0,0.0
1655006335.0,0.6
1655006395.0,0.6
1655006455.0,0.0
1655006515.0,0.6
1655006575.0,0.0
1655006635.0,0.0
1655006695.0,0.0
1655006755.0,0.6
1655006815.0,0.7
1655006875.0,0.7
1655006935.0,0.7
1655006995.0,0.7
1655007055.0,0.7
1655007115.0,0.7
1655007175.0,0.7
1655007235.0,0.7
1655007295.0,0.7
1655007355.0,0.7
1655007415.0,0.7
1655007475.0,0.7
1655007536.0,0.7
1655007595.0,0.8
1655007655.0,0.8
1655007715.0,0.0
1655007775.0,0.8
1655007835.0,0.0
1655007895.0,0.8
1655007955.0,0.8
1655008015.0,0.0
1655008075.0,0.8
1655008135.0,0.9
1655008195.0,0.9
1655008255.0,0.0
1655008315.0,0.9
1655008375.0,0.9
1655008435.0,0.9
1655008495.0,0.9
1655008555.0,0.9
1655008615.0,0.9
1655008675.0,0.0
1655008735.0,1.0
1655008795.0,1.0
1655008855.0,1.0
1655008915.0,0.0
1655008975.0,1.0
1655009035.0,0.0
1655009095.0,1.0
1655009155.0,0.0
1655009215.0,1.1
1655009275.0,1.1
1655009335.0,0.0
1655009395.0,1.1
1655009455.0,0.0
1655009515.0,1.1
1655009575.0,1.2
1655009635.0,1.2
1655009695.0,1.2
1655009755.0,1.3
1655009815.0,1.3
1655009875.0,1.4
1655009935.0,0.0
1655009995.0,0.0
1655010055.0,1.5
1655010115.0,1.6
1655010175.0,1.6
1655010235.0,0.0
1655010295.0,1.6
1655010355.0,1.7
1655010415.0,1.7
1655010475.0,0.0
1655010535.0,0.0
1655010595.0,0.0
1655010655.0,1.8
1655010715.0,1.8
1655010775.0,1.8
1655010835.0,0.0
1655010895.0,1.9
1655010955.0,1.9
1655011015.0,0.0
1655011075.0,2.0
1655011135.0,2.0
1655011195.0,2.1
1655011255.0,2.1
1655011315.0,2.2
1655011375.0,0.0
1655011435.0,0.0
1655011496.0,0.0
1655011555.0,2.3
1655011615.0,2.3
1655011675.0,2.2
1655011735.0,2.3
1655011795.0,2.2
1655011855.0,0.0
1655011915.0,0.0
1655011975.0,0.0
1655012035.0,0.0
1655012095.0,2.5
1655012155.0,2.5
1655012215.0,2.7
1655012275.0,2.7
1655012335.0,2.8
1655012395.0,2.8
1655012455.0,2.8
1655012515.0,2.9
1655012575.0,3.0
1655012635.0,3.0
1655012695.0,0.0
1655012755.0,3.0
1655012815.0,3.1
1655012875.0,0.0
1655012936.0,0.0
1655012995.0,3.2
1655013055.0,3.3
1655013115.0,0.0
1655013175.0,3.4
1655013235.0,0.0
1655013295.0,2.9
1655013355.0,0.0
1655013415.0,0.0
1655013475.0,0.0
1655013535.0,3.6
1655013595.0,3.8
1655013655.0,3.8
1655013715.0,3.8
1655013775.0,0.0
1655013835.0,0.0
1655013895.0,4.0
1655013955.0,4.1
1655014015.0,0.0
1655014075.0,0.0
1655014135.0,4.3
1655014195.0,4.3
1655014255.0,4.3
1655014315.0,4.4
1655014375.0,0.0
1655014435.0,4.6
1655014495.0,4.7
1655014555.0,0.0
1655014615.0,4.6
1655014675.0,0.0
1655014735.0,0.0
1655014795.0,4.9
1655014855.0,0.0
1655014915.0,5.0
1655014975.0,5.1
1655015035.0,5.0
1655015095.0,5.1
1655015155.0,5.4
1655015215.0,0.0
1655015275.0,5.2
1655015335.0,0.0
1655015395.0,5.4
1655015455.0,5.6
1655015515.0,5.6
1655015575.0,5.5
1655015635.0,5.7
1655015695.0,5.1
1655015755.0,6.0
1655015815.0,6.1
1655015875.0,6.1
1655015935.0,6.1
1655015995.0,6.2
1655016055.0,6.2
1655016115.0,0.0
1655016175.0,0.0
1655016235.0,0.0
1655016295.0,0.0
1655016355.0,6.6
1655016415.0,6.7
1655016475.0,0.0
1655016535.0,6.8
1655016595.0,6.9
1655016655.0,0.0
1655016715.0,7.0
1655016775.0,0.0
1655016835.0,6.9
1655016895.0,7.0
1655016955.0,7.3
1655017015.0,7.1
1655017075.0,7.3
1655017135.0,7.5
1655017195.0,0.0
1655017255.0,0.0
1655017315.0,7.5
1655017375.0,7.6
1655017435.0,0.0
1655017495.0,7.9
1655017555.0,0.0
1655017615.0,0.0
1655017675.0,0.0
1655017735.0,8.1
1655017795.0,0.0
1655017855.0,8.1
1655017915.0,0.0
1655017975.0,8.3
1655018035.0,8.5
1655018095.0,0.0
1655018155.0,8.7
1655018215.0,0.0
1655018275.0,8.8
1655018335.0,0.0
1655018395.0,0.0
1655018455.0,0.0
1655018515.0,9.1
1655018575.0,0.0
1655018635.0,0.0
1655018695.0,9.1
1655018755.0,9.3
1655018815.0,9.4
1655018875.0,0.0
1655018935.0,9.2
1655018995.0,9.4
1655019055.0,0.0
1655019115.0,9.7
1655019175.0,9.8
1655019235.0,0.0
1655019295.0,0.0
1655019355.0,9.9
1655019415.0,10.1
1655019475.0,10.1
1655019535.0,10.0
1655019595.0,0.0
1655019655.0,10.2
1655019715.0,0.0
1655019775.0,0.0
1655019835.0,10.5
1655019895.0,0.0
1655019955.0,10.6
1655020015.0,0.0
1655020075.0,10.7
1655020135.0,0.0
1655020195.0,0.0
1655020255.0,10.9
1655020315.0,11.0
1655020375.0,0.0
1655020435.0,11.1
1655020495.0,0.0
1655020555.0,0.0
1655020615.0,0.0
1655020675.0,11.3
1655020735.0,11.4
1655020795.0,0.0
1655020855.0,0.0
1655020915.0,0.0
1655020975.0,11.6
1655021035.0,11.6
1655021095.0,11.7
1655021155.0,0.0
1655021215.0,0.0
1655021275.0,0.0
1655021335.0,0.0
1655021395.0,0.0
1655021455.0,11.8
1655021515.0,0.0
1655021575.0,12.1
1655021635.0,12.2
1655021695.0,12.3
1655021755.0,12.0
1655021815.0,0.0
1655021875.0,12.4
1655021935.0,12.5
1655021995.0,12.4
1655022055.0,0.0
1655022115.0,12.6
1655022175.0,12.6
1655022235.0,0.0
1655022295.0,12.7
1655022355.0,12.7
1655022415.0,12.6
1655022475.0,12.8
1655022535.0,12.8
1655022595.0,12.8
1655022655.0,12.9
1655022715.0,0.0
1655022775.0,0.0
1655022835.0,13.0
1655022895.0,0.0
1655022955.0,13.1
1655023015.0,13.2
1655023075.0,0.0
1655023135.0,0.0
1655023195.0,13.3
1655023255.0,0.0
1655023315.0,13.4
1655023375.0,0.0
1655023435.0,13.5
1655023495.0,13.6
1655023555.0,0.0
1655023615.0,13.8
1655023675.0,0.0
1655023735.0,13.8
1655023795.0,13.8
1655023855.0,0.0
1655023915.0,0.0
1655023975.0,0.0
1655024035.0,13.8
1655024095.0,13.9
1655024155.0,14.0
1655024215.0,14.1
1655024275.0,14.1
1655024335.0,14.2
1655024395.0,14.3
1655024455.0,0.0
1655024515.0,14.3
1655024575.0,0.0
1655024635.0,14.4
1655024695.0,0.0
1655024755.0,14.5
1655024815.0,14.6
1655024875.0,14.6
1655024935.0,14.6
1655024995.0,14.6
1655025055.0,14.7
1655025115.0,14.8
1655025175.0,0.0
1655025235.0,0.0
1655025295.0,14.8
1655025355.0,0.0
1655025415.0,0.0
1655025475.0,15.1
1655025535.0,15.1
1655025595.0,15.1
1655025655.0,15.1
1655025715.0,0.0
1655025775.0,0.0
1655025835.0,15.3
1655025895.0,0.0
1655025955.0,15.3
1655026015.0,15.3
1655026075.0,15.4
1655026135.0,15.4
1655026195.0,15.4
1655026255.0,0.0
1655026315.0,0.0
1655026375.0,15.5
1655026435.0,15.6
1655026495.0,15.6
1655026555.0,15.7
1655026615.0,15.7
1655026675.0,15.8
1655026735.0,15.8
1655026795.0,0.0
1655026855.0,0.0
1655026915.0,0.0
1655026975.0,15.8
1655027035.0,15.9
1655027095.0,15.8
1655027155.0,0.0
1655027215.0,0.0
1655027275.0,16.1
1655027335.0,16.1
1655027395.0,0.0
1655027455.0,0.0
1655027515.0,0.0
1655027575.0,0.0
1655027635.0,0.0
1655027695.0,16.3
1655027755.0,16.3
1655027815.0,16.4
1655027875.0,16.1
1655027935.0,16.1
1655027995.0,16.5
1655028055.0,16.6
1655028115.0,16.5
1655028175.0,0.0
1655028235.0,0.0
1655028295.0,0.0
1655028355.0,0.0
1655028415.0,0.0
1655028475.0,16.6
1655028535.0,16.6
1655028595.0,16.6
1655028655.0,16.7
1655028715.0,16.8
1655028775.0,0.0
1655028835.0,16.8
1655028895.0,16.9
1655028955.0,16.8
1655029015.0,16.8
1655029075.0,0.0
1655029135.0,0.0
1655029195.0,0.0
1655029255.0,0.0
1655029315.0,17.0
1655029375.0,17.0
1655029435.0,17.0
1655029495.0,0.0
1655029555.0,0.0
1655029615.0,17.1
1655029675.0,0.0
1655029735.0,0.0
1655029795.0,17.1
1655029855.0,17.2
1655029915.0,0.0
1655029975.0,17.2
1655030035.0,17.2
1655030095.0,17.2
1655030155.0,17.2
1655030215.0,17.3
1655030275.0,0.0
1655030335.0,17.2
1655030395.0,0.0
1655030455.0,17.2
1655030515.0,17.3
1655030575.0,0.0
1655030635.0,0.0
1655030695.0,17.3
1655030755.0,17.3
1655030815.0,0.0
1655030875.0,17.4
1655030935.0,17.4
1655030995.0,17.4
1655031055.0,0.0
1655031115.0,0.0
1655031175.0,0.0
1655031235.0,0.0
1655031295.0,0.0
1655031355.0,0.0
1655031415.0,17.6
1655031475.0,17.5
1655031535.0,17.6
1655031595.0,17.6
1655031655.0,17.6
1655031715.0,0.0
1655031775.0,17.6
1655031835.0,0.0
1655031895.0,17.7
1655031955.0,0.0
1655032015.0,17.6
1655032075.0,17.6
1655032136.0,17.6
1655032195.0,17.7
1655032255.0,17.5
1655032315.0,17.7
1655032375.0,17.7
1655032435.0,0.0
1655032495.0,17.7
1655032555.0,17.7
1655032615.0,17.8
1655032675.0,17.7
1655032735.0,17.8
1655032795.0,17.8
1655032855.0,17.8
1655032915.0,17.8
1655032975.0,17.8
1655033035.0,0.0
1655033095.0,17.8
1655033155.0,17.8
1655033215.0,17.7
1655033275.0,0.0
1655033335.0,17.7
1655033395.0,17.7
1655033455.0,17.8
1655033515.0,0.0
1655033575.0,17.8
1655033635.0,17.8
1655033695.0,0.0
1655033755.0,0.0
1655033815.0,0.0
1655033875.0,0.0
1655033935.0,0.0
1655033995.0,17.9
1655034055.0,17.9
1655034115.0,0.0
1655034175.0,17.9
1655034235.0,17.9
1655034295.0,17.9
1655034355.0,0.0
1655034415.0,0.0
1655034475.0,0.0
1655034535.0,0.0
1655034595.0,0.0
1655034655.0,0.0
1655034715.0,17.9
1655034775.0,0.0
1655034835.0,0.0
1655034895.0,17.9
1655034955.0,0.0
1655035015.0,17.9
1655035075.0,17.9
1655035135.0,17.9
1655035195.0,17.8
1655035255.0,17.9
1655035315.0,0.0
1655035375.0,17.9
1655035435.0,0.0
1655035495.0,17.9
1655035555.0,18.0
1655035615.0,18.0
1655035675.0,0.0
1655035735.0,18.0
1655035795.0,18.0
1655035855.0,18.0
1655035915.0,18.0
1655035975.0,18.0
1655036035.0,17.9
1655036095.0,17.9
1655036155.0,17.9
1655036215.0,17.9
1655036275.0,17.9
1655036335.0,0.0
1655036395.0,18.0
1655036455.0,0.0
1655036515.0,17.9
1655036575.0,17.5
1655036635.0,17.9
1655036695.0,17.7
1655036755.0,17.8
1655036815.0,17.2
1655036875.0,0.0
1655036935.0,0.0
1655036995.0,18.0
1655037055.0,17.9
1655037115.0,17.3
1655037175.0,17.8
1655037235.0,0.0
1655037295.0,17.7
1655037355.0,0.0
1655037415.0,18.0
1655037475.0,0.0
1655037535.0,0.0
1655037595.0,0.0
1655037655.0,17.8
1655037715.0,0.0
1655037775.0,17.9
1655037835.0,17.1
1655037895.0,17.6
1655037955.0,17.2
1655038015.0,0.0
1655038075.0,17.4
1655038135.0,17.8
1655038195.0,0.0
1655038255.0,0.0
1655038315.0,0.0
1655038375.0,17.7
1655038435.0,0.0
1655038495.0,0.0
1655038555.0,17.6
1655038615.0,17.6
1655038675.0,17.5
1655038735.0,0.0
1655038795.0,17.6
1655038855.0,0.0
1655038915.0,0.0
1655038975.0,0.0
1655039035.0,0.0
1655039095.0,0.0
1655039155.0,0.0
1655039215.0,0.0
1655039275.0,0.0
1655039335.0,17.2
1655039395.0,0.0
1655039455.0,17.3
1655039515.0,17.3
1655039575.0,0.0
1655039635.0,0.0
1655039695.0,0.0
1655039755.0,0.0
1655039815.0,17.2
1655039875.0,17.2
1655039935.0,0.0
1655039995.0,0.0
1655040055.0,0.0
1655040115.0,0.0
1655040175.0,0.0
1655040235.0,0.0
1655040295.0,0.0
1655040355.0,0.0
1655040415.0,16.9
1655040475.0,16.9
